,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit
7339,01-11-2020,20:00,2.899,R,ugm-3 (Ref.eq)
7340,01-11-2020,21:00,0.966,R,ugm-3 (Ref.eq)
7341,01-11-2020,22:00,4.831,R,ugm-3 (Ref.eq)
7342,01-11-2020,23:00,5.797,R,ugm-3 (Ref.eq)
7343,01-11-2020,24:00,6.763,R,ugm-3 (Ref.eq)
7344,02-11-2020,01:00,5.797,R,ugm-3 (Ref.eq)
7345,02-11-2020,02:00,5.797,R,ugm-3 (Ref.eq)
7346,02-11-2020,03:00,5.797,R,ugm-3 (Ref.eq)
7347,02-11-2020,04:00,4.831,R,ugm-3 (Ref.eq)
7348,02-11-2020,05:00,6.763,R,ugm-3 (Ref.eq)
7349,02-11-2020,06:00,26.087,R,ugm-3 (Ref.eq)
7350,02-11-2020,07:00,28.02,R,ugm-3 (Ref.eq)
7351,02-11-2020,08:00,21.256,R,ugm-3 (Ref.eq)
7352,02-11-2020,09:00,25.121,R,ugm-3 (Ref.eq)
7353,02-11-2020,10:00,23.189,R,ugm-3 (Ref.eq)
7354,02-11-2020,11:00,15.459,R,ugm-3 (Ref.eq)
7355,02-11-2020,12:00,19.324,R,ugm-3 (Ref.eq)
7356,02-11-2020,13:00,38.648,R,ugm-3 (Ref.eq)
7357,02-11-2020,14:00,54.107,R,ugm-3 (Ref.eq)
7358,02-11-2020,15:00,43.479,R,ugm-3 (Ref.eq)
7359,02-11-2020,16:00,50.242,R,ugm-3 (Ref.eq)
7360,02-11-2020,17:00,65.702,R,ugm-3 (Ref.eq)
7361,02-11-2020,18:00,18.358,R,ugm-3 (Ref.eq)
7362,02-11-2020,19:00,17.392,R,ugm-3 (Ref.eq)
7363,02-11-2020,20:00,20.29,R,ugm-3 (Ref.eq)
7364,02-11-2020,21:00,22.223,R,ugm-3 (Ref.eq)
7365,02-11-2020,22:00,22.223,R,ugm-3 (Ref.eq)
7366,02-11-2020,23:00,16.425,R,ugm-3 (Ref.eq)
7367,02-11-2020,24:00,16.425,R,ugm-3 (Ref.eq)
7368,03-11-2020,01:00,22.223,R,ugm-3 (Ref.eq)
7369,03-11-2020,02:00,23.189,R,ugm-3 (Ref.eq)
7370,03-11-2020,03:00,23.189,R,ugm-3 (Ref.eq)
7371,03-11-2020,04:00,22.223,R,ugm-3 (Ref.eq)
7372,03-11-2020,05:00,28.02,R,ugm-3 (Ref.eq)
7373,03-11-2020,06:00,10.628,R,ugm-3 (Ref.eq)
7374,03-11-2020,07:00,14.493,R,ugm-3 (Ref.eq)
7375,03-11-2020,08:00,16.425,R,ugm-3 (Ref.eq)
7376,03-11-2020,09:00,17.392,R,ugm-3 (Ref.eq)
7377,03-11-2020,10:00,17.392,R,ugm-3 (Ref.eq)
7378,03-11-2020,11:00,14.493,R,ugm-3 (Ref.eq)
7379,03-11-2020,12:00,15.459,R,ugm-3 (Ref.eq)
7380,03-11-2020,13:00,16.425,R,ugm-3 (Ref.eq)
7381,03-11-2020,14:00,29.952,R,ugm-3 (Ref.eq)
7382,03-11-2020,15:00,29.952,R,ugm-3 (Ref.eq)
7383,03-11-2020,16:00,25.121,R,ugm-3 (Ref.eq)
7384,03-11-2020,17:00,23.189,R,ugm-3 (Ref.eq)
7385,03-11-2020,18:00,17.392,R,ugm-3 (Ref.eq)
7386,03-11-2020,19:00,18.358,R,ugm-3 (Ref.eq)
7387,03-11-2020,20:00,27.054,R,ugm-3 (Ref.eq)
7388,03-11-2020,21:00,25.121,R,ugm-3 (Ref.eq)
7389,03-11-2020,22:00,21.256,R,ugm-3 (Ref.eq)
7390,03-11-2020,23:00,20.29,R,ugm-3 (Ref.eq)
7391,03-11-2020,24:00,23.189,R,ugm-3 (Ref.eq)
7392,04-11-2020,01:00,25.121,R,ugm-3 (Ref.eq)
7393,04-11-2020,02:00,19.324,R,ugm-3 (Ref.eq)
7394,04-11-2020,03:00,19.324,R,ugm-3 (Ref.eq)
7395,04-11-2020,04:00,19.324,R,ugm-3 (Ref.eq)
7396,04-11-2020,05:00,16.425,R,ugm-3 (Ref.eq)
7397,04-11-2020,06:00,24.155,R,ugm-3 (Ref.eq)
7398,04-11-2020,07:00,21.256,R,ugm-3 (Ref.eq)
7399,04-11-2020,08:00,30.918,R,ugm-3 (Ref.eq)
7400,04-11-2020,09:00,37.682,R,ugm-3 (Ref.eq)
7401,04-11-2020,10:00,30.918,R,ugm-3 (Ref.eq)
7402,04-11-2020,11:00,38.648,R,ugm-3 (Ref.eq)
7403,04-11-2020,12:00,41.547,R,ugm-3 (Ref.eq)
7404,04-11-2020,13:00,40.58,R,ugm-3 (Ref.eq)
7405,04-11-2020,14:00,56.04,R,ugm-3 (Ref.eq)
7406,04-11-2020,15:00,48.31,R,ugm-3 (Ref.eq)
7407,04-11-2020,16:00,41.547,R,ugm-3 (Ref.eq)
7408,04-11-2020,17:00,48.31,R,ugm-3 (Ref.eq)
7409,04-11-2020,18:00,57.972,R,ugm-3 (Ref.eq)
7410,04-11-2020,19:00,46.378,R,ugm-3 (Ref.eq)
7411,04-11-2020,20:00,46.378,R,ugm-3 (Ref.eq)
7412,04-11-2020,21:00,42.513,R,ugm-3 (Ref.eq)
7413,04-11-2020,22:00,60.871,R,ugm-3 (Ref.eq)
7414,04-11-2020,23:00,71.499,R,ugm-3 (Ref.eq)
7415,04-11-2020,24:00,70.533,R,ugm-3 (Ref.eq)
7416,05-11-2020,01:00,65.702,R,ugm-3 (Ref.eq)
7417,05-11-2020,02:00,55.073,R,ugm-3 (Ref.eq)
7418,05-11-2020,03:00,44.445,R,ugm-3 (Ref.eq)
7419,05-11-2020,04:00,51.209,R,ugm-3 (Ref.eq)
7420,05-11-2020,05:00,49.276,R,ugm-3 (Ref.eq)
7421,05-11-2020,06:00,37.682,R,ugm-3 (Ref.eq)
7422,05-11-2020,07:00,26.087,R,ugm-3 (Ref.eq)
7423,05-11-2020,08:00,26.087,R,ugm-3 (Ref.eq)
7424,05-11-2020,09:00,46.378,R,ugm-3 (Ref.eq)
7425,05-11-2020,10:00,27.054,R,ugm-3 (Ref.eq)
7426,05-11-2020,11:00,36.716,R,ugm-3 (Ref.eq)
7427,05-11-2020,12:00,57.006,R,ugm-3 (Ref.eq)
7428,05-11-2020,13:00,55.073,R,ugm-3 (Ref.eq)
7429,05-11-2020,14:00,63.769,R,ugm-3 (Ref.eq)
7430,05-11-2020,15:00,61.837,R,ugm-3 (Ref.eq)
7431,05-11-2020,16:00,56.04,R,ugm-3 (Ref.eq)
7432,05-11-2020,17:00,66.668,R,ugm-3 (Ref.eq)
7433,05-11-2020,18:00,98.552,R,ugm-3 (Ref.eq)
7434,05-11-2020,19:00,130.437,R,ugm-3 (Ref.eq)
7435,05-11-2020,20:00,117.876,R,ugm-3 (Ref.eq)
7436,05-11-2020,21:00,109.181,R,ugm-3 (Ref.eq)
7437,05-11-2020,22:00,132.369,R,ugm-3 (Ref.eq)
7438,05-11-2020,23:00,192.274,R,ugm-3 (Ref.eq)
7439,05-11-2020,24:00,178.747,R,ugm-3 (Ref.eq)
7440,06-11-2020,01:00,153.626,R,ugm-3 (Ref.eq)
7441,06-11-2020,02:00,140.099,R,ugm-3 (Ref.eq)
7442,06-11-2020,03:00,120.775,R,ugm-3 (Ref.eq)
7443,06-11-2020,04:00,77.296,R,ugm-3 (Ref.eq)
7444,06-11-2020,05:00,72.465,R,ugm-3 (Ref.eq)
7445,06-11-2020,06:00,57.972,R,ugm-3 (Ref.eq)
7446,06-11-2020,07:00,54.107,R,ugm-3 (Ref.eq)
7447,06-11-2020,08:00,55.073,R,ugm-3 (Ref.eq)
7448,06-11-2020,09:00,59.904,R,ugm-3 (Ref.eq)
7449,06-11-2020,10:00,67.634,R,ugm-3 (Ref.eq)
7450,06-11-2020,11:00,68.6,R,ugm-3 (Ref.eq)
7451,06-11-2020,12:00,55.073,R,ugm-3 (Ref.eq)
7452,06-11-2020,13:00,49.276,R,ugm-3 (Ref.eq)
7453,06-11-2020,14:00,41.547,R,ugm-3 (Ref.eq)
7454,06-11-2020,15:00,37.682,R,ugm-3 (Ref.eq)
7455,06-11-2020,16:00,38.648,R,ugm-3 (Ref.eq)
7456,06-11-2020,17:00,33.817,R,ugm-3 (Ref.eq)
7457,06-11-2020,18:00,35.749,R,ugm-3 (Ref.eq)
7458,06-11-2020,19:00,43.479,R,ugm-3 (Ref.eq)
7459,06-11-2020,20:00,36.716,R,ugm-3 (Ref.eq)
7460,06-11-2020,21:00,36.716,R,ugm-3 (Ref.eq)
7461,06-11-2020,22:00,35.749,R,ugm-3 (Ref.eq)
7462,06-11-2020,23:00,34.783,R,ugm-3 (Ref.eq)
7463,06-11-2020,24:00,28.02,R,ugm-3 (Ref.eq)
7464,07-11-2020,01:00,,,
7465,07-11-2020,02:00,,,
7466,07-11-2020,03:00,,,
7467,07-11-2020,04:00,,,
7468,07-11-2020,05:00,,,
7469,07-11-2020,06:00,,,
7470,07-11-2020,07:00,,,
7471,07-11-2020,08:00,,,
7472,07-11-2020,09:00,,,
7473,07-11-2020,10:00,,,
7474,07-11-2020,11:00,,,
7475,07-11-2020,12:00,,,
7476,07-11-2020,13:00,,,
7477,07-11-2020,14:00,,,
7478,07-11-2020,15:00,,,
7479,07-11-2020,16:00,,,
7480,07-11-2020,17:00,,,
7481,07-11-2020,18:00,,,
7482,07-11-2020,19:00,,,
7483,07-11-2020,20:00,,,
7484,07-11-2020,21:00,,,
7485,07-11-2020,22:00,,,
7486,07-11-2020,23:00,,,
7487,07-11-2020,24:00,,,
7488,08-11-2020,01:00,,,
7489,08-11-2020,02:00,,,
7490,08-11-2020,03:00,,,
7491,08-11-2020,04:00,,,
7492,08-11-2020,05:00,,,
7493,08-11-2020,06:00,,,
7494,08-11-2020,07:00,,,
7495,08-11-2020,08:00,,,
7496,08-11-2020,09:00,,,
7497,08-11-2020,10:00,,,
7498,08-11-2020,11:00,,,
7499,08-11-2020,12:00,,,
7500,08-11-2020,13:00,,,
7501,08-11-2020,14:00,,,
7502,08-11-2020,15:00,,,
7503,08-11-2020,16:00,,,
7504,08-11-2020,17:00,,,
7505,08-11-2020,18:00,,,
7506,08-11-2020,19:00,,,
7507,08-11-2020,20:00,,,
7508,08-11-2020,21:00,,,
7509,08-11-2020,22:00,,,
7510,08-11-2020,23:00,,,
7511,08-11-2020,24:00,,,
7512,09-11-2020,01:00,,,
7513,09-11-2020,02:00,,,
7514,09-11-2020,03:00,,,
7515,09-11-2020,04:00,,,
7516,09-11-2020,05:00,,,
7517,09-11-2020,06:00,,,
7518,09-11-2020,07:00,,,
7519,09-11-2020,08:00,,,
7520,09-11-2020,09:00,,,
7521,09-11-2020,10:00,31.885,R,ugm-3 (Ref.eq)
7522,09-11-2020,11:00,24.155,R,ugm-3 (Ref.eq)
7523,09-11-2020,12:00,29.952,R,ugm-3 (Ref.eq)
7524,09-11-2020,13:00,24.155,R,ugm-3 (Ref.eq)
7525,09-11-2020,14:00,43.479,R,ugm-3 (Ref.eq)
7526,09-11-2020,15:00,28.02,R,ugm-3 (Ref.eq)
7527,09-11-2020,16:00,28.02,R,ugm-3 (Ref.eq)
7528,09-11-2020,17:00,21.256,R,ugm-3 (Ref.eq)
7529,09-11-2020,18:00,23.189,R,ugm-3 (Ref.eq)
7530,09-11-2020,19:00,18.358,R,ugm-3 (Ref.eq)
7531,09-11-2020,20:00,20.29,R,ugm-3 (Ref.eq)
7532,09-11-2020,21:00,19.324,R,ugm-3 (Ref.eq)
7533,09-11-2020,22:00,19.324,R,ugm-3 (Ref.eq)
7534,09-11-2020,23:00,21.256,R,ugm-3 (Ref.eq)
7535,09-11-2020,24:00,20.29,R,ugm-3 (Ref.eq)
7536,10-11-2020,01:00,23.189,R,ugm-3 (Ref.eq)
7537,10-11-2020,02:00,21.256,R,ugm-3 (Ref.eq)
7538,10-11-2020,03:00,20.29,R,ugm-3 (Ref.eq)
7539,10-11-2020,04:00,15.459,R,ugm-3 (Ref.eq)
7540,10-11-2020,05:00,16.425,R,ugm-3 (Ref.eq)
7541,10-11-2020,06:00,13.527,R,ugm-3 (Ref.eq)
7542,10-11-2020,07:00,10.628,R,ugm-3 (Ref.eq)
7543,10-11-2020,08:00,10.628,R,ugm-3 (Ref.eq)
7544,10-11-2020,09:00,19.324,R,ugm-3 (Ref.eq)
7545,10-11-2020,10:00,18.358,R,ugm-3 (Ref.eq)
7546,10-11-2020,11:00,22.223,R,ugm-3 (Ref.eq)
7547,10-11-2020,12:00,21.256,R,ugm-3 (Ref.eq)
7548,10-11-2020,13:00,22.223,R,ugm-3 (Ref.eq)
7549,10-11-2020,14:00,25.121,R,ugm-3 (Ref.eq)
7550,10-11-2020,15:00,26.087,R,ugm-3 (Ref.eq)
7551,10-11-2020,16:00,28.986,R,ugm-3 (Ref.eq)
7552,10-11-2020,17:00,28.986,R,ugm-3 (Ref.eq)
7553,10-11-2020,18:00,33.817,R,ugm-3 (Ref.eq)
7554,10-11-2020,19:00,,,
7555,10-11-2020,20:00,,,
7556,10-11-2020,21:00,,,
7557,10-11-2020,22:00,,,
7558,10-11-2020,23:00,,,
7559,10-11-2020,24:00,,,
7560,11-11-2020,01:00,,,
7561,11-11-2020,02:00,,,
7562,11-11-2020,03:00,,,
7563,11-11-2020,04:00,,,
7564,11-11-2020,05:00,,,
7565,11-11-2020,06:00,,,
7566,11-11-2020,07:00,,,
7567,11-11-2020,08:00,,,
7568,11-11-2020,09:00,,,
7569,11-11-2020,10:00,,,
7570,11-11-2020,11:00,,,
7571,11-11-2020,12:00,,,
7572,11-11-2020,13:00,,,
7573,11-11-2020,14:00,,,
7574,11-11-2020,15:00,,,
7575,11-11-2020,16:00,,,
7576,11-11-2020,17:00,,,
7577,11-11-2020,18:00,,,
7578,11-11-2020,19:00,,,
7579,11-11-2020,20:00,,,
7580,11-11-2020,21:00,,,
7581,11-11-2020,22:00,,,
7582,11-11-2020,23:00,,,
7583,11-11-2020,24:00,,,
7584,12-11-2020,01:00,,,
7585,12-11-2020,02:00,,,
7586,12-11-2020,03:00,,,
7587,12-11-2020,04:00,,,
7588,12-11-2020,05:00,,,
7589,12-11-2020,06:00,,,
7590,12-11-2020,07:00,,,
7591,12-11-2020,08:00,,,
7592,12-11-2020,09:00,,,
7593,12-11-2020,10:00,,,
7594,12-11-2020,11:00,,,
7595,12-11-2020,12:00,,,
7596,12-11-2020,13:00,,,
7597,12-11-2020,14:00,,,
7598,12-11-2020,15:00,,,
7599,12-11-2020,16:00,,,
7600,12-11-2020,17:00,,,
7601,12-11-2020,18:00,,,
7602,12-11-2020,19:00,,,
7603,12-11-2020,20:00,,,
7604,12-11-2020,21:00,,,
7605,12-11-2020,22:00,,,
7606,12-11-2020,23:00,,,
7607,12-11-2020,24:00,,,
7608,13-11-2020,01:00,,,
7609,13-11-2020,02:00,,,
7610,13-11-2020,03:00,,,
7611,13-11-2020,04:00,,,
7612,13-11-2020,05:00,,,
7613,13-11-2020,06:00,,,
7614,13-11-2020,07:00,,,
7615,13-11-2020,08:00,,,
7616,13-11-2020,09:00,,,
7617,13-11-2020,10:00,,,
7618,13-11-2020,11:00,17.392,R,ugm-3 (Ref.eq)
7619,13-11-2020,12:00,9.662,R,ugm-3 (Ref.eq)
7620,13-11-2020,13:00,24.155,R,ugm-3 (Ref.eq)
7621,13-11-2020,14:00,27.054,R,ugm-3 (Ref.eq)
7622,13-11-2020,15:00,48.31,R,ugm-3 (Ref.eq)
7623,13-11-2020,16:00,56.04,R,ugm-3 (Ref.eq)
7624,13-11-2020,17:00,32.851,R,ugm-3 (Ref.eq)
7625,13-11-2020,18:00,35.749,R,ugm-3 (Ref.eq)
7626,13-11-2020,19:00,34.783,R,ugm-3 (Ref.eq)
7627,13-11-2020,20:00,33.817,R,ugm-3 (Ref.eq)
7628,13-11-2020,21:00,34.783,R,ugm-3 (Ref.eq)
7629,13-11-2020,22:00,28.986,R,ugm-3 (Ref.eq)
7630,13-11-2020,23:00,26.087,R,ugm-3 (Ref.eq)
7631,13-11-2020,24:00,20.29,R,ugm-3 (Ref.eq)
7632,14-11-2020,01:00,19.324,R,ugm-3 (Ref.eq)
7633,14-11-2020,02:00,26.087,R,ugm-3 (Ref.eq)
7634,14-11-2020,03:00,19.324,R,ugm-3 (Ref.eq)
7635,14-11-2020,04:00,9.662,R,ugm-3 (Ref.eq)
7636,14-11-2020,05:00,7.73,R,ugm-3 (Ref.eq)
7637,14-11-2020,06:00,7.73,R,ugm-3 (Ref.eq)
7638,14-11-2020,07:00,14.493,R,ugm-3 (Ref.eq)
7639,14-11-2020,08:00,23.189,R,ugm-3 (Ref.eq)
7640,14-11-2020,09:00,23.189,R,ugm-3 (Ref.eq)
7641,14-11-2020,10:00,23.189,R,ugm-3 (Ref.eq)
7642,14-11-2020,11:00,19.324,R,ugm-3 (Ref.eq)
7643,14-11-2020,12:00,14.493,R,ugm-3 (Ref.eq)
7644,14-11-2020,13:00,15.459,R,ugm-3 (Ref.eq)
7645,14-11-2020,14:00,13.527,R,ugm-3 (Ref.eq)
7646,14-11-2020,15:00,16.425,R,ugm-3 (Ref.eq)
7647,14-11-2020,16:00,25.121,R,ugm-3 (Ref.eq)
7648,14-11-2020,17:00,16.425,R,ugm-3 (Ref.eq)
7649,14-11-2020,18:00,25.121,R,ugm-3 (Ref.eq)
7650,14-11-2020,19:00,17.392,R,ugm-3 (Ref.eq)
7651,14-11-2020,20:00,10.628,R,ugm-3 (Ref.eq)
7652,14-11-2020,21:00,15.459,R,ugm-3 (Ref.eq)
7653,14-11-2020,22:00,22.223,R,ugm-3 (Ref.eq)
7654,14-11-2020,23:00,22.223,R,ugm-3 (Ref.eq)
7655,14-11-2020,24:00,22.223,R,ugm-3 (Ref.eq)
7656,15-11-2020,01:00,17.392,R,ugm-3 (Ref.eq)
7657,15-11-2020,02:00,3.865,R,ugm-3 (Ref.eq)
7658,15-11-2020,03:00,0.966,R,ugm-3 (Ref.eq)
7659,15-11-2020,04:00,2.899,R,ugm-3 (Ref.eq)
7660,15-11-2020,05:00,5.797,R,ugm-3 (Ref.eq)
7661,15-11-2020,06:00,4.831,R,ugm-3 (Ref.eq)
7662,15-11-2020,07:00,5.797,R,ugm-3 (Ref.eq)
7663,15-11-2020,08:00,4.831,R,ugm-3 (Ref.eq)
7664,15-11-2020,09:00,1.932,R,ugm-3 (Ref.eq)
7665,15-11-2020,10:00,2.899,R,ugm-3 (Ref.eq)
7666,15-11-2020,11:00,6.763,R,ugm-3 (Ref.eq)
7667,15-11-2020,12:00,17.392,R,ugm-3 (Ref.eq)
7668,15-11-2020,13:00,20.29,R,ugm-3 (Ref.eq)
7669,15-11-2020,14:00,22.223,R,ugm-3 (Ref.eq)
7670,15-11-2020,15:00,18.358,R,ugm-3 (Ref.eq)
7671,15-11-2020,16:00,8.696,R,ugm-3 (Ref.eq)
7672,15-11-2020,17:00,10.628,R,ugm-3 (Ref.eq)
7673,15-11-2020,18:00,7.73,R,ugm-3 (Ref.eq)
7674,15-11-2020,19:00,10.628,R,ugm-3 (Ref.eq)
7675,15-11-2020,20:00,14.493,R,ugm-3 (Ref.eq)
7676,15-11-2020,21:00,14.493,R,ugm-3 (Ref.eq)
7677,15-11-2020,22:00,13.527,R,ugm-3 (Ref.eq)
7678,15-11-2020,23:00,13.527,R,ugm-3 (Ref.eq)
7679,15-11-2020,24:00,11.594,R,ugm-3 (Ref.eq)
7680,16-11-2020,01:00,12.561,R,ugm-3 (Ref.eq)
7681,16-11-2020,02:00,12.561,R,ugm-3 (Ref.eq)
7682,16-11-2020,03:00,10.628,R,ugm-3 (Ref.eq)
7683,16-11-2020,04:00,8.696,R,ugm-3 (Ref.eq)
7684,16-11-2020,05:00,6.763,R,ugm-3 (Ref.eq)
7685,16-11-2020,06:00,17.392,R,ugm-3 (Ref.eq)
7686,16-11-2020,07:00,14.493,R,ugm-3 (Ref.eq)
7687,16-11-2020,08:00,18.358,R,ugm-3 (Ref.eq)
7688,16-11-2020,09:00,27.054,R,ugm-3 (Ref.eq)
7689,16-11-2020,10:00,33.817,R,ugm-3 (Ref.eq)
7690,16-11-2020,11:00,30.918,R,ugm-3 (Ref.eq)
7691,16-11-2020,12:00,39.614,R,ugm-3 (Ref.eq)
7692,16-11-2020,13:00,57.006,R,ugm-3 (Ref.eq)
7693,16-11-2020,14:00,53.141,R,ugm-3 (Ref.eq)
7694,16-11-2020,15:00,31.885,R,ugm-3 (Ref.eq)
7695,16-11-2020,16:00,45.411,R,ugm-3 (Ref.eq)
7696,16-11-2020,17:00,23.189,R,ugm-3 (Ref.eq)
7697,16-11-2020,18:00,18.358,R,ugm-3 (Ref.eq)
7698,16-11-2020,19:00,17.392,R,ugm-3 (Ref.eq)
7699,16-11-2020,20:00,11.594,R,ugm-3 (Ref.eq)
7700,16-11-2020,21:00,15.459,R,ugm-3 (Ref.eq)
7701,16-11-2020,22:00,19.324,R,ugm-3 (Ref.eq)
7702,16-11-2020,23:00,13.527,R,ugm-3 (Ref.eq)
7703,16-11-2020,24:00,12.561,R,ugm-3 (Ref.eq)
7704,17-11-2020,01:00,9.662,R,ugm-3 (Ref.eq)
7705,17-11-2020,02:00,16.425,R,ugm-3 (Ref.eq)
7706,17-11-2020,03:00,16.425,R,ugm-3 (Ref.eq)
7707,17-11-2020,04:00,12.561,R,ugm-3 (Ref.eq)
7708,17-11-2020,05:00,12.561,R,ugm-3 (Ref.eq)
7709,17-11-2020,06:00,9.662,R,ugm-3 (Ref.eq)
7710,17-11-2020,07:00,14.493,R,ugm-3 (Ref.eq)
7711,17-11-2020,08:00,14.493,R,ugm-3 (Ref.eq)
7712,17-11-2020,09:00,19.324,R,ugm-3 (Ref.eq)
7713,17-11-2020,10:00,18.358,R,ugm-3 (Ref.eq)
7714,17-11-2020,11:00,18.358,R,ugm-3 (Ref.eq)
7715,17-11-2020,12:00,28.02,R,ugm-3 (Ref.eq)
7716,17-11-2020,13:00,28.986,R,ugm-3 (Ref.eq)
7717,17-11-2020,14:00,25.121,R,ugm-3 (Ref.eq)
7718,17-11-2020,15:00,24.155,R,ugm-3 (Ref.eq)
7719,17-11-2020,16:00,28.02,R,ugm-3 (Ref.eq)
7720,17-11-2020,17:00,29.952,R,ugm-3 (Ref.eq)
7721,17-11-2020,18:00,19.324,R,ugm-3 (Ref.eq)
7722,17-11-2020,19:00,20.29,R,ugm-3 (Ref.eq)
7723,17-11-2020,20:00,16.425,R,ugm-3 (Ref.eq)
7724,17-11-2020,21:00,21.256,R,ugm-3 (Ref.eq)
7725,17-11-2020,22:00,14.493,R,ugm-3 (Ref.eq)
7726,17-11-2020,23:00,20.29,R,ugm-3 (Ref.eq)
7727,17-11-2020,24:00,13.527,R,ugm-3 (Ref.eq)
7728,18-11-2020,01:00,12.561,R,ugm-3 (Ref.eq)
7729,18-11-2020,02:00,17.392,R,ugm-3 (Ref.eq)
7730,18-11-2020,03:00,15.459,R,ugm-3 (Ref.eq)
7731,18-11-2020,04:00,20.29,R,ugm-3 (Ref.eq)
7732,18-11-2020,05:00,25.121,R,ugm-3 (Ref.eq)
7733,18-11-2020,06:00,25.121,R,ugm-3 (Ref.eq)
7734,18-11-2020,07:00,28.02,R,ugm-3 (Ref.eq)
7735,18-11-2020,08:00,27.054,R,ugm-3 (Ref.eq)
7736,18-11-2020,09:00,26.087,R,ugm-3 (Ref.eq)
7737,18-11-2020,10:00,31.885,R,ugm-3 (Ref.eq)
7738,18-11-2020,11:00,20.29,R,ugm-3 (Ref.eq)
7739,18-11-2020,12:00,33.817,R,ugm-3 (Ref.eq)
7740,18-11-2020,13:00,29.952,R,ugm-3 (Ref.eq)
7741,18-11-2020,14:00,17.392,R,ugm-3 (Ref.eq)
7742,18-11-2020,15:00,26.087,R,ugm-3 (Ref.eq)
7743,18-11-2020,16:00,15.459,R,ugm-3 (Ref.eq)
7744,18-11-2020,17:00,11.594,R,ugm-3 (Ref.eq)
7745,18-11-2020,18:00,5.797,R,ugm-3 (Ref.eq)
7746,18-11-2020,19:00,15.459,R,ugm-3 (Ref.eq)
7747,18-11-2020,20:00,22.223,R,ugm-3 (Ref.eq)
7748,18-11-2020,21:00,25.121,R,ugm-3 (Ref.eq)
7749,18-11-2020,22:00,22.223,R,ugm-3 (Ref.eq)
7750,18-11-2020,23:00,22.223,R,ugm-3 (Ref.eq)
7751,18-11-2020,24:00,15.459,R,ugm-3 (Ref.eq)
7752,19-11-2020,01:00,18.358,R,ugm-3 (Ref.eq)
7753,19-11-2020,02:00,14.493,R,ugm-3 (Ref.eq)
7754,19-11-2020,03:00,16.425,R,ugm-3 (Ref.eq)
7755,19-11-2020,04:00,14.493,R,ugm-3 (Ref.eq)
7756,19-11-2020,05:00,9.662,R,ugm-3 (Ref.eq)
7757,19-11-2020,06:00,12.561,R,ugm-3 (Ref.eq)
7758,19-11-2020,07:00,24.155,R,ugm-3 (Ref.eq)
7759,19-11-2020,08:00,31.885,R,ugm-3 (Ref.eq)
7760,19-11-2020,09:00,22.223,R,ugm-3 (Ref.eq)
7761,19-11-2020,10:00,33.817,R,ugm-3 (Ref.eq)
7762,19-11-2020,11:00,20.29,R,ugm-3 (Ref.eq)
7763,19-11-2020,12:00,7.73,R,ugm-3 (Ref.eq)
7764,19-11-2020,13:00,15.459,R,ugm-3 (Ref.eq)
7765,19-11-2020,14:00,15.459,R,ugm-3 (Ref.eq)
7766,19-11-2020,15:00,12.561,R,ugm-3 (Ref.eq)
7767,19-11-2020,16:00,18.358,R,ugm-3 (Ref.eq)
7768,19-11-2020,17:00,28.986,R,ugm-3 (Ref.eq)
7769,19-11-2020,18:00,22.223,R,ugm-3 (Ref.eq)
7770,19-11-2020,19:00,16.425,R,ugm-3 (Ref.eq)
7771,19-11-2020,20:00,26.087,R,ugm-3 (Ref.eq)
7772,19-11-2020,21:00,18.358,R,ugm-3 (Ref.eq)
7773,19-11-2020,22:00,25.121,R,ugm-3 (Ref.eq)
7774,19-11-2020,23:00,17.392,R,ugm-3 (Ref.eq)
7775,19-11-2020,24:00,23.189,R,ugm-3 (Ref.eq)
7776,20-11-2020,01:00,19.324,R,ugm-3 (Ref.eq)
7777,20-11-2020,02:00,18.358,R,ugm-3 (Ref.eq)
7778,20-11-2020,03:00,16.425,R,ugm-3 (Ref.eq)
7779,20-11-2020,04:00,20.29,R,ugm-3 (Ref.eq)
7780,20-11-2020,05:00,20.29,R,ugm-3 (Ref.eq)
7781,20-11-2020,06:00,18.358,R,ugm-3 (Ref.eq)
7782,20-11-2020,07:00,20.29,R,ugm-3 (Ref.eq)
7783,20-11-2020,08:00,26.087,R,ugm-3 (Ref.eq)
7784,20-11-2020,09:00,28.02,R,ugm-3 (Ref.eq)
7785,20-11-2020,10:00,35.749,R,ugm-3 (Ref.eq)
7786,20-11-2020,11:00,48.31,R,ugm-3 (Ref.eq)
7787,20-11-2020,12:00,27.054,R,ugm-3 (Ref.eq)
7788,20-11-2020,13:00,24.155,R,ugm-3 (Ref.eq)
7789,20-11-2020,14:00,12.561,R,ugm-3 (Ref.eq)
7790,20-11-2020,15:00,14.493,R,ugm-3 (Ref.eq)
7791,20-11-2020,16:00,8.696,R,ugm-3 (Ref.eq)
7792,20-11-2020,17:00,11.594,R,ugm-3 (Ref.eq)
7793,20-11-2020,18:00,7.73,R,ugm-3 (Ref.eq)
7794,20-11-2020,19:00,10.628,R,ugm-3 (Ref.eq)
7795,20-11-2020,20:00,10.628,R,ugm-3 (Ref.eq)
7796,20-11-2020,21:00,9.662,R,ugm-3 (Ref.eq)
7797,20-11-2020,22:00,14.493,R,ugm-3 (Ref.eq)
7798,20-11-2020,23:00,9.662,R,ugm-3 (Ref.eq)
7799,20-11-2020,24:00,9.662,R,ugm-3 (Ref.eq)
