,Date,time,Nitric oxide,status,unit,Nitrogen dioxide,status.1,unit.1,Nitrogen oxides as nitrogen dioxide,status.2,unit.2,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
6923,16-10-2019,12:00,4.38824,R,ugm-3,19.8797,R,ugm-3,26.60823,R,ugm-3,9.0,R,ugm-3 (BAM)
6924,16-10-2019,13:00,5.06335,R,ugm-3,24.37285,R,ugm-3,32.13654,R,ugm-3,10.0,R,ugm-3 (BAM)
6925,16-10-2019,14:00,4.11819,R,ugm-3,21.58542,R,ugm-3,27.89989,R,ugm-3,9.0,R,ugm-3 (BAM)
6926,16-10-2019,15:00,6.48109,R,ugm-3,26.694,R,ugm-3,36.63153,R,ugm-3,7.0,R,ugm-3 (BAM)
6927,16-10-2019,16:00,10.05919,R,ugm-3,41.09925,R,ugm-3,56.52312,R,ugm-3,6.0,R,ugm-3 (BAM)
6928,16-10-2019,17:00,5.56968,R,ugm-3,37.70143,R,ugm-3,46.24149,R,ugm-3,7.0,R,ugm-3 (BAM)
6929,16-10-2019,18:00,8.0676,R,ugm-3,61.09957,R,ugm-3,73.46972,R,ugm-3,12.0,R,ugm-3 (BAM)
6930,16-10-2019,19:00,12.62462,R,ugm-3,74.8305,R,ugm-3,94.18797,R,ugm-3,12.0,R,ugm-3 (BAM)
6931,16-10-2019,20:00,21.29982,R,ugm-3,76.92531,R,ugm-3,109.58458,R,ugm-3,15.0,R,ugm-3 (BAM)
6932,16-10-2019,21:00,12.01702,R,ugm-3,69.14883,R,ugm-3,87.57466,R,ugm-3,15.0,R,ugm-3 (BAM)
6933,16-10-2019,22:00,11.61195,R,ugm-3,63.82828,R,ugm-3,81.63302,R,ugm-3,15.0,R,ugm-3 (BAM)
6934,16-10-2019,23:00,18.26181,R,ugm-3,63.24193,R,ugm-3,91.24298,R,ugm-3,14.0,R,ugm-3 (BAM)
6935,16-10-2019,24:00,12.35457,R,ugm-3,58.50462,R,ugm-3,77.44803,R,ugm-3,13.0,R,ugm-3 (BAM)
6936,17-10-2019,01:00,,,,,,,,,,10.0,R,ugm-3 (BAM)
6937,17-10-2019,02:00,0.81102,R,ugm-3,31.13833,R,ugm-3,32.38187,R,ugm-3,9.0,R,ugm-3 (BAM)
6938,17-10-2019,03:00,1.68962,R,ugm-3,39.05051,R,ugm-3,41.64122,R,ugm-3,7.0,R,ugm-3 (BAM)
6939,17-10-2019,04:00,1.3179,R,ugm-3,41.79305,R,ugm-3,43.81381,R,ugm-3,5.0,R,ugm-3 (BAM)
6940,17-10-2019,05:00,1.11515,R,ugm-3,31.81002,R,ugm-3,33.51989,R,ugm-3,7.0,R,ugm-3 (BAM)
6941,17-10-2019,06:00,7.36675,R,ugm-3,52.79575,R,ugm-3,64.09127,R,ugm-3,10.0,R,ugm-3 (BAM)
6942,17-10-2019,07:00,28.99388,R,ugm-3,72.03529,R,ugm-3,116.49196,R,ugm-3,13.0,R,ugm-3 (BAM)
6943,17-10-2019,08:00,22.43816,R,ugm-3,64.81004,R,ugm-3,99.21473,R,ugm-3,10.0,R,ugm-3 (BAM)
6944,17-10-2019,09:00,19.39684,R,ugm-3,52.50647,R,ugm-3,82.24788,R,ugm-3,10.0,R,ugm-3 (BAM)
6945,17-10-2019,10:00,10.64461,R,ugm-3,40.3209,R,ugm-3,56.64241,R,ugm-3,6.0,R,ugm-3 (BAM)
6946,17-10-2019,11:00,4.19026,R,ugm-3,27.6122,R,ugm-3,34.03717,R,ugm-3,6.0,R,ugm-3 (BAM)
6947,17-10-2019,12:00,7.02882,R,ugm-3,35.41593,R,ugm-3,46.1933,R,ugm-3,5.0,R,ugm-3 (BAM)
6948,17-10-2019,13:00,4.19026,R,ugm-3,30.71589,R,ugm-3,37.14087,R,ugm-3,10.0,R,ugm-3 (BAM)
6949,17-10-2019,14:00,5.67713,R,ugm-3,30.91902,R,ugm-3,39.62382,R,ugm-3,7.0,R,ugm-3 (BAM)
6950,17-10-2019,15:00,4.86611,R,ugm-3,28.85195,R,ugm-3,36.31321,R,ugm-3,5.0,R,ugm-3 (BAM)
6951,17-10-2019,16:00,4.0213,R,ugm-3,33.35446,R,ugm-3,39.52036,R,ugm-3,4.0,R,ugm-3 (BAM)
6952,17-10-2019,17:00,4.32543,R,ugm-3,34.07788,R,ugm-3,40.71011,R,ugm-3,8.0,R,ugm-3 (BAM)
6953,17-10-2019,18:00,2.19651,R,ugm-3,32.99701,R,ugm-3,36.36494,R,ugm-3,6.0,R,ugm-3 (BAM)
6954,17-10-2019,19:00,2.29788,R,ugm-3,35.47971,R,ugm-3,39.00308,R,ugm-3,6.0,R,ugm-3 (BAM)
6955,17-10-2019,20:00,3.04132,R,ugm-3,34.96053,R,ugm-3,39.62382,R,ugm-3,5.0,R,ugm-3 (BAM)
6956,17-10-2019,21:00,2.77098,R,ugm-3,38.32356,R,ugm-3,42.57233,R,ugm-3,7.0,R,ugm-3 (BAM)
6957,17-10-2019,22:00,2.60202,R,ugm-3,33.35808,R,ugm-3,37.34778,R,ugm-3,6.0,R,ugm-3 (BAM)
6958,17-10-2019,23:00,2.16272,R,ugm-3,25.34132,R,ugm-3,28.65744,R,ugm-3,6.0,R,ugm-3 (BAM)
6959,17-10-2019,24:00,1.01377,R,ugm-3,17.48156,R,ugm-3,19.03599,R,ugm-3,6.0,R,ugm-3 (BAM)
6960,18-10-2019,01:00,0.60892,R,ugm-3,16.83029,R,ugm-3,17.76396,R,ugm-3,6.0,R,ugm-3 (BAM)
6961,18-10-2019,02:00,0.43978,R,ugm-3,11.80707,R,ugm-3,12.48139,R,ugm-3,6.0,R,ugm-3 (BAM)
6962,18-10-2019,03:00,0.13532,R,ugm-3,8.54502,R,ugm-3,8.75251,R,ugm-3,5.0,R,ugm-3 (BAM)
6963,18-10-2019,04:00,0.37212,R,ugm-3,12.94661,R,ugm-3,13.51719,R,ugm-3,5.0,R,ugm-3 (BAM)
6964,18-10-2019,05:00,0.40595,R,ugm-3,14.60381,R,ugm-3,15.22625,R,ugm-3,6.0,R,ugm-3 (BAM)
6965,18-10-2019,06:00,1.01487,R,ugm-3,30.76083,R,ugm-3,32.31695,R,ugm-3,5.0,R,ugm-3 (BAM)
6966,18-10-2019,07:00,1.99592,R,ugm-3,29.98164,R,ugm-3,33.04201,R,ugm-3,4.0,R,ugm-3 (BAM)
6967,18-10-2019,08:00,3.92418,R,ugm-3,33.96487,R,ugm-3,39.98186,R,ugm-3,3.0,R,ugm-3 (BAM)
6968,18-10-2019,09:00,5.37884,R,ugm-3,27.07333,R,ugm-3,35.32077,R,ugm-3,3.0,R,ugm-3 (BAM)
6969,18-10-2019,10:00,5.78479,R,ugm-3,23.2917,R,ugm-3,32.16158,R,ugm-3,6.0,R,ugm-3 (BAM)
6970,18-10-2019,11:00,5.48032,R,ugm-3,18.94207,R,ugm-3,27.34511,R,ugm-3,6.0,R,ugm-3 (BAM)
6971,18-10-2019,12:00,3.92418,R,ugm-3,15.42406,R,ugm-3,21.44105,R,ugm-3,12.0,R,ugm-3 (BAM)
6972,18-10-2019,13:00,4.39779,R,ugm-3,21.11983,R,ugm-3,27.86301,R,ugm-3,9.0,R,ugm-3 (BAM)
6973,18-10-2019,14:00,3.75504,R,ugm-3,20.29272,R,ugm-3,26.05036,R,ugm-3,7.0,R,ugm-3 (BAM)
6974,18-10-2019,15:00,3.92418,R,ugm-3,19.92979,R,ugm-3,25.94678,R,ugm-3,10.0,R,ugm-3 (BAM)
6975,18-10-2019,16:00,3.21377,R,ugm-3,26.5606,R,ugm-3,31.48831,R,ugm-3,13.0,R,ugm-3 (BAM)
6976,18-10-2019,17:00,3.85652,R,ugm-3,38.36718,R,ugm-3,44.28043,R,ugm-3,10.0,R,ugm-3 (BAM)
6977,18-10-2019,18:00,2.60485,R,ugm-3,34.33055,R,ugm-3,38.32459,R,ugm-3,10.0,R,ugm-3 (BAM)
6978,18-10-2019,19:00,2.60485,R,ugm-3,31.58568,R,ugm-3,35.57972,R,ugm-3,8.0,R,ugm-3 (BAM)
6979,18-10-2019,20:00,1.92826,R,ugm-3,27.85841,R,ugm-3,30.81504,R,ugm-3,11.0,R,ugm-3 (BAM)
6980,18-10-2019,21:00,1.82677,R,ugm-3,24.85484,R,ugm-3,27.65585,R,ugm-3,13.0,R,ugm-3 (BAM)
6981,18-10-2019,22:00,2.06358,R,ugm-3,26.66692,R,ugm-3,29.83103,R,ugm-3,9.0,R,ugm-3 (BAM)
6982,18-10-2019,23:00,1.82677,R,ugm-3,28.79087,R,ugm-3,31.59189,R,ugm-3,7.0,R,ugm-3 (BAM)
6983,18-10-2019,24:00,1.387,R,ugm-3,19.1072,R,ugm-3,21.23389,R,ugm-3,6.0,R,ugm-3 (BAM)
6984,19-10-2019,01:00,0.44026,R,ugm-3,15.13973,R,ugm-3,15.81478,R,ugm-3,7.0,R,ugm-3 (BAM)
6985,19-10-2019,02:00,0.33866,R,ugm-3,15.39921,R,ugm-3,15.91848,R,ugm-3,6.0,R,ugm-3 (BAM)
6986,19-10-2019,03:00,1.4901,R,ugm-3,12.2337,R,ugm-3,14.51849,R,ugm-3,4.0,R,ugm-3 (BAM)
6987,19-10-2019,04:00,0.23706,R,ugm-3,11.40686,R,ugm-3,11.77034,R,ugm-3,4.0,R,ugm-3 (BAM)
6988,19-10-2019,05:00,0.37253,R,ugm-3,12.13248,R,ugm-3,12.70368,R,ugm-3,5.0,R,ugm-3 (BAM)
6989,19-10-2019,06:00,1.01598,R,ugm-3,24.78287,R,ugm-3,26.34068,R,ugm-3,5.0,R,ugm-3 (BAM)
6990,19-10-2019,07:00,1.62556,R,ugm-3,33.2852,R,ugm-3,35.7777,R,ugm-3,5.0,R,ugm-3 (BAM)
6991,19-10-2019,08:00,4.70736,R,ugm-3,43.18204,R,ugm-3,50.39989,R,ugm-3,6.0,R,ugm-3 (BAM)
6992,19-10-2019,09:00,3.21726,R,ugm-3,24.00021,R,ugm-3,28.93327,R,ugm-3,5.0,R,ugm-3 (BAM)
6993,19-10-2019,10:00,3.45432,R,ugm-3,15.34044,R,ugm-3,20.63699,R,ugm-3,7.0,R,ugm-3 (BAM)
6994,19-10-2019,11:00,3.01407,R,ugm-3,12.69698,R,ugm-3,17.31848,R,ugm-3,6.0,R,ugm-3 (BAM)
6995,19-10-2019,12:00,3.38659,R,ugm-3,14.87392,R,ugm-3,20.06662,R,ugm-3,4.0,R,ugm-3 (BAM)
6996,19-10-2019,13:00,2.40448,R,ugm-3,13.47611,R,ugm-3,17.16292,R,ugm-3,6.0,R,ugm-3 (BAM)
6997,19-10-2019,14:00,3.58979,R,ugm-3,16.89569,R,ugm-3,22.39995,R,ugm-3,6.0,R,ugm-3 (BAM)
6998,19-10-2019,15:00,6.062,R,ugm-3,34.51979,R,ugm-3,43.81472,R,ugm-3,5.0,R,ugm-3 (BAM)
6999,19-10-2019,16:00,4.40257,R,ugm-3,25.08646,R,ugm-3,31.83697,R,ugm-3,6.0,R,ugm-3 (BAM)
7000,19-10-2019,17:00,3.96231,R,ugm-3,34.31705,R,ugm-3,40.3925,R,ugm-3,5.0,R,ugm-3 (BAM)
7001,19-10-2019,18:00,3.75912,R,ugm-3,50.33968,R,ugm-3,56.10358,R,ugm-3,6.0,R,ugm-3 (BAM)
7002,19-10-2019,19:00,2.37061,R,ugm-3,52.72795,R,ugm-3,56.36284,R,ugm-3,10.0,R,ugm-3 (BAM)
7003,19-10-2019,20:00,4.40257,R,ugm-3,59.51601,R,ugm-3,66.26652,R,ugm-3,13.0,R,ugm-3 (BAM)
7004,19-10-2019,21:00,5.7572,R,ugm-3,56.81671,R,ugm-3,65.6443,R,ugm-3,16.0,R,ugm-3 (BAM)
7005,19-10-2019,22:00,4.40257,R,ugm-3,58.21972,R,ugm-3,64.97023,R,ugm-3,15.0,R,ugm-3 (BAM)
7006,19-10-2019,23:00,9.71951,R,ugm-3,58.98568,R,ugm-3,73.88872,R,ugm-3,17.0,R,ugm-3 (BAM)
7007,19-10-2019,24:00,7.58596,R,ugm-3,54.84228,R,ugm-3,66.47393,R,ugm-3,13.0,R,ugm-3 (BAM)
7008,20-10-2019,01:00,3.42417,R,ugm-3,49.98564,R,ugm-3,55.23596,R,ugm-3,17.0,R,ugm-3 (BAM)
7009,20-10-2019,02:00,3.93271,R,ugm-3,47.80423,R,ugm-3,53.83429,R,ugm-3,13.0,R,ugm-3 (BAM)
7010,20-10-2019,03:00,2.5088,R,ugm-3,44.9,R,ugm-3,48.74677,R,ugm-3,16.0,R,ugm-3 (BAM)
7011,20-10-2019,04:00,9.15372,R,ugm-3,44.78248,R,ugm-3,58.81799,R,ugm-3,12.0,R,ugm-3 (BAM)
7012,20-10-2019,05:00,13.66277,R,ugm-3,42.02178,R,ugm-3,62.97107,R,ugm-3,17.0,R,ugm-3 (BAM)
7013,20-10-2019,06:00,3.45807,R,ugm-3,37.37059,R,ugm-3,42.67289,R,ugm-3,10.0,R,ugm-3 (BAM)
7014,20-10-2019,07:00,4.33954,R,ugm-3,36.64199,R,ugm-3,43.29585,R,ugm-3,16.0,R,ugm-3 (BAM)
7015,20-10-2019,08:00,7.83151,R,ugm-3,37.15393,R,ugm-3,49.16208,R,ugm-3,14.0,R,ugm-3 (BAM)
7016,20-10-2019,09:00,10.00128,R,ugm-3,36.73415,R,ugm-3,52.06923,R,ugm-3,10.0,R,ugm-3 (BAM)
7017,20-10-2019,10:00,9.11981,R,ugm-3,30.09104,R,ugm-3,44.07456,R,ugm-3,10.0,R,ugm-3 (BAM)
7018,20-10-2019,11:00,5.59394,R,ugm-3,21.6364,R,ugm-3,30.21365,R,ugm-3,8.0,R,ugm-3 (BAM)
7019,20-10-2019,12:00,6.64492,R,ugm-3,22.20528,R,ugm-3,32.39402,R,ugm-3,8.0,R,ugm-3 (BAM)
7020,20-10-2019,13:00,6.03467,R,ugm-3,22.20654,R,ugm-3,31.45958,R,ugm-3,9.0,R,ugm-3 (BAM)
7021,20-10-2019,14:00,4.06832,R,ugm-3,20.7051,R,ugm-3,26.9431,R,ugm-3,9.0,R,ugm-3 (BAM)
7022,20-10-2019,15:00,4.23783,R,ugm-3,24.07913,R,ugm-3,30.57705,R,ugm-3,10.0,R,ugm-3 (BAM)
7023,20-10-2019,16:00,3.72929,R,ugm-3,24.75505,R,ugm-3,30.47322,R,ugm-3,9.0,R,ugm-3 (BAM)
7024,20-10-2019,17:00,3.39027,R,ugm-3,28.85692,R,ugm-3,34.05525,R,ugm-3,9.0,R,ugm-3 (BAM)
7025,20-10-2019,18:00,5.0854,R,ugm-3,34.87539,R,ugm-3,42.67289,R,ugm-3,7.0,R,ugm-3 (BAM)
7026,20-10-2019,19:00,3.22075,R,ugm-3,30.1551,R,ugm-3,35.09352,R,ugm-3,11.0,R,ugm-3 (BAM)
7027,20-10-2019,20:00,2.74611,R,ugm-3,28.18337,R,ugm-3,32.39402,R,ugm-3,9.0,R,ugm-3 (BAM)
7028,20-10-2019,21:00,2.06806,R,ugm-3,26.93884,R,ugm-3,30.10983,R,ugm-3,14.0,R,ugm-3 (BAM)
7029,20-10-2019,22:00,1.79684,R,ugm-3,27.45854,R,ugm-3,30.21365,R,ugm-3,8.0,R,ugm-3 (BAM)
7030,20-10-2019,23:00,0.64415,R,ugm-3,23.25592,R,ugm-3,24.2436,R,ugm-3,4.0,R,ugm-3 (BAM)
7031,20-10-2019,24:00,0.47464,R,ugm-3,17.44196,R,ugm-3,18.16972,R,ugm-3,4.0,R,ugm-3 (BAM)
7032,21-10-2019,01:00,0.30546,R,ugm-3,12.68138,R,ugm-3,13.14974,R,ugm-3,6.0,R,ugm-3 (BAM)
7033,21-10-2019,02:00,0.40727,R,ugm-3,10.81008,R,ugm-3,11.43455,R,ugm-3,8.0,R,ugm-3 (BAM)
7034,21-10-2019,03:00,0.20364,R,ugm-3,11.01837,R,ugm-3,11.3306,R,ugm-3,6.0,R,ugm-3 (BAM)
7035,21-10-2019,04:00,0.23758,R,ugm-3,12.16176,R,ugm-3,12.52604,R,ugm-3,6.0,R,ugm-3 (BAM)
7036,21-10-2019,05:00,0.50909,R,ugm-3,13.61655,R,ugm-3,14.39714,R,ugm-3,5.0,R,ugm-3 (BAM)
7037,21-10-2019,06:00,1.22182,R,ugm-3,22.65889,R,ugm-3,24.53232,R,ugm-3,2.0,R,ugm-3 (BAM)
7038,21-10-2019,07:00,3.80121,R,ugm-3,35.75176,R,ugm-3,41.5802,R,ugm-3,4.0,R,ugm-3 (BAM)
7039,21-10-2019,08:00,5.90546,R,ugm-3,39.17813,R,ugm-3,48.23303,R,ugm-3,9.0,R,ugm-3 (BAM)
7040,21-10-2019,09:00,7.84,R,ugm-3,44.42395,R,ugm-3,56.44512,R,ugm-3,12.0,R,ugm-3 (BAM)
7041,21-10-2019,10:00,8.7903,R,ugm-3,37.45746,R,ugm-3,50.93574,R,ugm-3,9.0,R,ugm-3 (BAM)
7042,21-10-2019,11:00,8.41697,R,ugm-3,31.48102,R,ugm-3,44.38686,R,ugm-3,6.0,R,ugm-3 (BAM)
7043,21-10-2019,12:00,7.84,R,ugm-3,30.23471,R,ugm-3,42.25588,R,ugm-3,7.0,R,ugm-3 (BAM)
7044,21-10-2019,13:00,6.44849,R,ugm-3,28.41822,R,ugm-3,38.30576,R,ugm-3,6.0,R,ugm-3 (BAM)
7045,21-10-2019,14:00,7.16121,R,ugm-3,28.10501,R,ugm-3,39.08539,R,ugm-3,8.0,R,ugm-3 (BAM)
7046,21-10-2019,15:00,6.24485,R,ugm-3,30.18576,R,ugm-3,39.76107,R,ugm-3,11.0,R,ugm-3 (BAM)
7047,21-10-2019,16:00,8.04364,R,ugm-3,32.67716,R,ugm-3,45.01057,R,ugm-3,7.0,R,ugm-3 (BAM)
7048,21-10-2019,17:00,5.4303,R,ugm-3,31.01891,R,ugm-3,39.34526,R,ugm-3,6.0,R,ugm-3 (BAM)
7049,21-10-2019,18:00,4.44606,R,ugm-3,32.26819,R,ugm-3,39.08539,R,ugm-3,7.0,R,ugm-3 (BAM)
7050,21-10-2019,19:00,4.61576,R,ugm-3,30.44873,R,ugm-3,37.52613,R,ugm-3,8.0,R,ugm-3 (BAM)
7051,21-10-2019,20:00,5.36243,R,ugm-3,35.74879,R,ugm-3,43.97106,R,ugm-3,11.0,R,ugm-3 (BAM)
7052,21-10-2019,21:00,4.27636,R,ugm-3,32.26851,R,ugm-3,38.82551,R,ugm-3,8.0,R,ugm-3 (BAM)
7053,21-10-2019,22:00,3.49576,R,ugm-3,28.73568,R,ugm-3,34.09576,R,ugm-3,13.0,R,ugm-3 (BAM)
7054,21-10-2019,23:00,2.68121,R,ugm-3,29.36093,R,ugm-3,33.47206,R,ugm-3,9.0,R,ugm-3 (BAM)
7055,21-10-2019,24:00,0.74667,R,ugm-3,22.19201,R,ugm-3,23.33689,R,ugm-3,6.0,R,ugm-3 (BAM)
7056,22-10-2019,01:00,1.13254,R,ugm-3,23.37999,R,ugm-3,25.11653,R,ugm-3,7.0,R,ugm-3 (BAM)
7057,22-10-2019,02:00,0.54362,R,ugm-3,21.12608,R,ugm-3,21.95962,R,ugm-3,12.0,R,ugm-3 (BAM)
7058,22-10-2019,03:00,0.20386,R,ugm-3,25.44574,R,ugm-3,25.75832,R,ugm-3,11.0,R,ugm-3 (BAM)
7059,22-10-2019,04:00,1.59688,R,ugm-3,35.22628,R,ugm-3,37.67479,R,ugm-3,9.0,R,ugm-3 (BAM)
7060,22-10-2019,05:00,8.15428,R,ugm-3,39.48192,R,ugm-3,51.98497,R,ugm-3,7.0,R,ugm-3 (BAM)
7061,22-10-2019,06:00,19.53629,R,ugm-3,41.80381,R,ugm-3,71.75903,R,ugm-3,15.0,R,ugm-3 (BAM)
7062,22-10-2019,07:00,46.81913,R,ugm-3,46.90807,R,ugm-3,118.69641,R,ugm-3,16.0,R,ugm-3 (BAM)
7063,22-10-2019,08:00,70.70437,R,ugm-3,47.23083,R,ugm-3,155.64268,R,ugm-3,17.0,R,ugm-3 (BAM)
7064,22-10-2019,09:00,92.78887,R,ugm-3,59.52523,R,ugm-3,201.79951,R,ugm-3,18.0,R,ugm-3 (BAM)
7065,22-10-2019,10:00,57.11391,R,ugm-3,50.32463,R,ugm-3,137.89806,R,ugm-3,19.0,R,ugm-3 (BAM)
7066,22-10-2019,11:00,23.68138,R,ugm-3,45.23105,R,ugm-3,81.54199,R,ugm-3,13.0,R,ugm-3 (BAM)
7067,22-10-2019,12:00,22.28835,R,ugm-3,49.34439,R,ugm-3,83.51939,R,ugm-3,7.0,R,ugm-3 (BAM)
7068,22-10-2019,13:00,11.6878,R,ugm-3,38.74726,R,ugm-3,56.6683,R,ugm-3,8.0,R,ugm-3 (BAM)
7069,22-10-2019,14:00,4.51883,R,ugm-3,24.13732,R,ugm-3,31.06609,R,ugm-3,8.0,R,ugm-3 (BAM)
7070,22-10-2019,15:00,3.49954,R,ugm-3,24.50335,R,ugm-3,29.86924,R,ugm-3,11.0,R,ugm-3 (BAM)
7071,22-10-2019,16:00,5.40221,R,ugm-3,36.1043,R,ugm-3,44.38757,R,ugm-3,10.0,R,ugm-3 (BAM)
7072,22-10-2019,17:00,3.26171,R,ugm-3,50.47023,R,ugm-3,55.47145,R,ugm-3,10.0,R,ugm-3 (BAM)
7073,22-10-2019,18:00,5.30028,R,ugm-3,61.0302,R,ugm-3,69.15718,R,ugm-3,13.0,R,ugm-3 (BAM)
7074,22-10-2019,19:00,26.46742,R,ugm-3,78.94619,R,ugm-3,119.529,R,ugm-3,19.0,R,ugm-3 (BAM)
7075,22-10-2019,20:00,29.55925,R,ugm-3,82.68748,R,ugm-3,128.01103,R,ugm-3,20.0,R,ugm-3 (BAM)
7076,22-10-2019,21:00,40.49957,R,ugm-3,81.83588,R,ugm-3,143.93436,R,ugm-3,17.0,R,ugm-3 (BAM)
7077,22-10-2019,22:00,36.79617,R,ugm-3,78.3038,R,ugm-3,134.72381,R,ugm-3,15.0,R,ugm-3 (BAM)
7078,22-10-2019,23:00,30.88432,R,ugm-3,74.15111,R,ugm-3,121.50641,R,ugm-3,18.0,R,ugm-3 (BAM)
7079,22-10-2019,24:00,47.39673,R,ugm-3,75.57946,R,ugm-3,148.25343,R,ugm-3,12.0,R,ugm-3 (BAM)
7080,23-10-2019,01:00,24.03578,R,ugm-3,66.3012,R,ugm-3,103.15555,R,ugm-3,15.0,R,ugm-3 (BAM)
7081,23-10-2019,02:00,40.84949,R,ugm-3,60.73486,R,ugm-3,123.36987,R,ugm-3,17.0,R,ugm-3 (BAM)
7082,23-10-2019,03:00,54.79478,R,ugm-3,58.36843,R,ugm-3,142.38592,R,ugm-3,20.0,R,ugm-3 (BAM)
7083,23-10-2019,04:00,83.6037,R,ugm-3,56.91634,R,ugm-3,185.1069,R,ugm-3,21.0,R,ugm-3 (BAM)
7084,23-10-2019,05:00,84.79416,R,ugm-3,54.77842,R,ugm-3,184.79431,R,ugm-3,23.0,R,ugm-3 (BAM)
7085,23-10-2019,06:00,89.21583,R,ugm-3,59.66873,R,ugm-3,196.46443,R,ugm-3,21.0,R,ugm-3 (BAM)
7086,23-10-2019,07:00,109.75962,R,ugm-3,65.15881,R,ugm-3,233.45455,R,ugm-3,21.0,R,ugm-3 (BAM)
7087,23-10-2019,08:00,122.41242,R,ugm-3,70.92183,R,ugm-3,258.61825,R,ugm-3,22.0,R,ugm-3 (BAM)
7088,23-10-2019,09:00,104.14749,R,ugm-3,72.87827,R,ugm-3,232.56887,R,ugm-3,20.0,R,ugm-3 (BAM)
7089,23-10-2019,10:00,73.70595,R,ugm-3,72.82207,R,ugm-3,185.83628,R,ugm-3,18.0,R,ugm-3 (BAM)
7090,23-10-2019,11:00,83.26358,R,ugm-3,69.83737,R,ugm-3,197.50641,R,ugm-3,20.0,R,ugm-3 (BAM)
7091,23-10-2019,12:00,73.19576,R,ugm-3,69.54065,R,ugm-3,181.77258,R,ugm-3,26.0,R,ugm-3 (BAM)
7092,23-10-2019,13:00,59.42053,R,ugm-3,65.08187,R,ugm-3,156.19209,R,ugm-3,25.0,R,ugm-3 (BAM)
7093,23-10-2019,14:00,35.13532,R,ugm-3,57.77423,R,ugm-3,111.64765,R,ugm-3,17.0,R,ugm-3 (BAM)
7094,23-10-2019,15:00,10.61203,R,ugm-3,43.53784,R,ugm-3,59.80938,R,ugm-3,15.0,R,ugm-3 (BAM)
7095,23-10-2019,16:00,14.79561,R,ugm-3,58.0147,R,ugm-3,80.70098,R,ugm-3,18.0,R,ugm-3 (BAM)
7096,23-10-2019,17:00,13.197,R,ugm-3,58.38191,R,ugm-3,78.61703,R,ugm-3,13.0,R,ugm-3 (BAM)
7097,23-10-2019,18:00,11.19024,R,ugm-3,61.92779,R,ugm-3,79.08592,R,ugm-3,15.0,R,ugm-3 (BAM)
7098,23-10-2019,19:00,14.31943,R,ugm-3,61.76656,R,ugm-3,83.72271,R,ugm-3,18.0,R,ugm-3 (BAM)
7099,23-10-2019,20:00,10.23788,R,ugm-3,60.36632,R,ugm-3,76.06419,R,ugm-3,20.0,R,ugm-3 (BAM)
7100,23-10-2019,21:00,22.55055,R,ugm-3,62.27457,R,ugm-3,96.8516,R,ugm-3,23.0,R,ugm-3 (BAM)
7101,23-10-2019,22:00,29.42116,R,ugm-3,57.93954,R,ugm-3,103.05135,R,ugm-3,27.0,R,ugm-3 (BAM)
7102,23-10-2019,23:00,23.50291,R,ugm-3,50.96764,R,ugm-3,87.00493,R,ugm-3,29.0,R,ugm-3 (BAM)
7103,23-10-2019,24:00,14.93166,R,ugm-3,47.23004,R,ugm-3,70.12493,R,ugm-3,33.0,R,ugm-3 (BAM)
7104,24-10-2019,01:00,31.37107,R,ugm-3,50.86425,R,ugm-3,98.96589,R,ugm-3,30.0,R,ugm-3 (BAM)
7105,24-10-2019,02:00,37.45461,R,ugm-3,49.95152,R,ugm-3,107.38112,R,ugm-3,27.0,R,ugm-3 (BAM)
7106,24-10-2019,03:00,28.15906,R,ugm-3,49.19966,R,ugm-3,92.37628,R,ugm-3,27.0,R,ugm-3 (BAM)
7107,24-10-2019,04:00,34.0837,R,ugm-3,47.52213,R,ugm-3,99.78307,R,ugm-3,29.0,R,ugm-3 (BAM)
7108,24-10-2019,05:00,50.63183,R,ugm-3,49.22,R,ugm-3,126.85438,R,ugm-3,29.0,R,ugm-3 (BAM)
7109,24-10-2019,06:00,40.34883,R,ugm-3,46.88733,R,ugm-3,108.75468,R,ugm-3,30.0,R,ugm-3 (BAM)
7110,24-10-2019,07:00,62.58325,R,ugm-3,50.50709,R,ugm-3,146.46673,R,ugm-3,29.0,R,ugm-3 (BAM)
7111,24-10-2019,08:00,76.57766,R,ugm-3,54.97308,R,ugm-3,172.39051,R,ugm-3,30.0,R,ugm-3 (BAM)
7112,24-10-2019,09:00,66.46491,R,ugm-3,53.0053,R,ugm-3,154.91674,R,ugm-3,29.0,R,ugm-3 (BAM)
7113,24-10-2019,10:00,72.4236,R,ugm-3,58.42155,R,ugm-3,169.46952,R,ugm-3,32.0,R,ugm-3 (BAM)
7114,24-10-2019,11:00,67.92905,R,ugm-3,52.74242,R,ugm-3,156.89884,R,ugm-3,35.0,R,ugm-3 (BAM)
7115,24-10-2019,12:00,38.06751,R,ugm-3,47.98594,R,ugm-3,106.3553,R,ugm-3,37.0,R,ugm-3 (BAM)
7116,24-10-2019,13:00,29.65724,R,ugm-3,54.10062,R,ugm-3,99.57443,R,ugm-3,25.0,R,ugm-3 (BAM)
7117,24-10-2019,14:00,17.70582,R,ugm-3,60.27249,R,ugm-3,87.42103,R,ugm-3,15.0,R,ugm-3 (BAM)
7118,24-10-2019,15:00,15.08399,R,ugm-3,51.87836,R,ugm-3,75.00683,R,ugm-3,16.0,R,ugm-3 (BAM)
